Pipeline name,Segment name,Wiki,Fuel,Countries,Researcher,Last updated,ProjectID,SegmentID,Project + Segment ID,Other Names,Status,Owner,CostUSD,Proposal Year,Construction Year,Start Year 1,Start Year 2,Start Year 3,StopYear,Capacity,CapacityUnit,CapacityBOEd,KnownKm,EstimateKm,MergedKm,Lengthmi,Diameter (inches),Source,StartLocation,StartPrefecture/District,StartState/Province,StartCountry,StartRegion,EndLocation,EndPrefecture/District,EndState/Province,EndCountry,EndRegion,Number of Countries,Route,Route Map URL,Opposition,FID,FID Year,Write-Down,Europe Tracker,PCI,Other language name,Other language wiki page,Researcher Notes,WKT Format
Alcazar de San Juan–Chinchilla Gas Pipeline,,https://gem.wiki/Alcazar_de_San_Juan–Chinchilla_Gas_Pipeline,Gas,Spain,,,P2753,1,P27531,AlcazarDeSanJuan_Chinchilla,Operating,Enagás,,,,,,,,,,,,156.75,156.75,97.40,,,Alcazar de San Juan,,,Spain,Europe,Chinchilla,,,Spain,Europe,1,"39.3898942940067, -3.35009: 39.3533962934251, -3.27252: 39.3453143897783, -3.19937: 39.322680087166, -3.14502: 39.2741533396325, -2.94017: 39.2077790629818, -2.85865: 39.1867204488694, -2.6977: 39.1980604869443, -2.51167: 39.1721377110411, -2.39044: 39.1445842872936, -2.31937: 39.0878226782317, -2.21277: 39.0342627174222, -2.05809: 39.0115280357453, -1.96403: 38.9058784133682, -1.83443: 38.8924159132334, -1.71977","https://www.enagas.es/stfls/EnagasImport/Ficheros/Comunicacion/Transmission,%20storage%20and%20regasification%20and%20infrastructure%20of%20Enag%C3%A1s%20catalogue.pdf, https://www.gastopowerjournal.com/markets/item/8583-spain-s-gas-demand-grows-11-6-in-may-driven-by-industry",,,,,Yes,,,,INET_PL_1,"MULTILINESTRING ((-3.35009 39.3898942940067,-3.27252 39.3533962934251,-3.19937 39.3453143897783,-3.14502 39.322680087166,-2.94017 39.2741533396325,-2.85865 39.2077790629818,-2.6977 39.1867204488694,-2.51167 39.1980604869443,-2.39044 39.1721377110411,-2.31937 39.1445842872936,-2.21277 39.0878226782317,-2.05809 39.0342627174222,-1.96403 39.0115280357453,-1.83443 38.9058784133682,-1.71977 38.8924159132334))"
Alessandria–Cortemaggiore Gas Pipeline,,https://gem.wiki/Alessandria–Cortemaggiore_Gas_Pipeline,Gas,Spain,,,P2755,1,P27551,Alessandria_Cortemaggiore,Operating,Snam,,,,,,,,,,,,103.99,103.99,64.62,36.00,,Cortemaggiore,,,Spain,Europe,Alessandria,,,Spain,Europe,1,"44.991076, 9.920891: 44.90008, 8.60944",https://www.snam.it/export/sites/snam-rp/repository-srg/file/en/business-services/Online_Processes/ReteSnamReteGas/information/national-grid/RNG_30giu2016_ENG-A3.pdf,,,,,Yes,,,,INET_PL_5,"MULTILINESTRING ((9.920891 44.991076,8.60944 44.90008))"
Alfarras–Pinasses Gas Pipeline,,https://gem.wiki/Alfarras–Pinasses_Gas_Pipeline,Gas,Spain,,,P2756,1,P27561,Alfarras_Pinasses,Operating,Enagás,,,,,,,,,,,,116.26,116.26,72.24,,,Alfarras,,,Spain,Europe,Pinasses,,,Spain,Europe,1,"41.82882735, 0.56908998: 41.81143753, 0.63283449: 41.83863297, 0.68139777: 41.84640309, 0.69305296: 41.85223069, 0.72413346: 41.85223069, 0.73773118: 41.85223069, 0.76881168: 41.8405755, 0.7824094: 41.82503525, 0.79212205: 41.81920766, 0.80183471: 41.809495, 0.81931749: 41.80366741, 0.84262787: 41.79978234, 0.85234052: 41.79978234, 0.86399571: 41.79978234, 0.87370837: 41.79783981, 0.88147849: 41.79978234, 0.89701874: 41.79783981, 0.90867393: 41.79783981, 0.92615671: 41.79978234, 0.93198431: 41.80560994, 0.9436395: 41.81143753, 0.95529468: 41.81532259, 0.96306481: 41.81920766, 0.96694987: 41.82309272, 0.97083493: 41.82697778, 0.97277747: 41.83086284, 0.97860506: 41.83280538, 0.97860506: 41.83669044, 0.98249012: 41.84251803, 0.98831772: 41.85028816, 1.0058005: 41.85417322, 1.01745569: 41.85611575, 1.02134075: 41.85805828, 1.02716834: 41.86582841, 1.04076606: 41.871656, 1.05630631: 41.87359853, 1.06019137: 41.87554106, 1.06601897: 41.87942613, 1.08350175: 41.87942613, 1.09515694: 41.88136866, 1.11652478: 41.88136866, 1.11846731: 41.88136866, 1.12817997: 41.87942613, 1.14566275: 41.87942613, 1.15149035: 41.8774836, 1.15926047: 41.85086928, 1.21294837: 41.81738698, 1.23425529: 41.81129929, 1.28600066: 41.81129929, 1.31948296: 41.82043082, 1.35296526: 41.82347467, 1.36514064: 41.83565005, 1.3894914: 41.84478159, 1.41079832: 41.85391312, 1.43210523: 41.86304466, 1.44428061: 41.87826389, 1.46558753: 41.88739542, 1.48689445: 41.90261465, 1.53255213: 41.90870234, 1.56603443: 41.90870234, 1.60560442: 41.90565849, 1.63299902: 41.8995708, 1.67561286: 41.89043927, 1.712139: 41.88739542, 1.72431438: 41.87522004, 1.77301591: 41.87217619, 1.78214744: 41.87217619, 1.79127898: 41.87399517, 1.79199142","https://www.enagas.es/stfls/EnagasImport/Ficheros/Comunicacion/Transmission,%20storage%20and%20regasification%20and%20infrastructure%20of%20Enag%C3%A1s%20catalogue.pdf, https://www.gastopowerjournal.com/markets/item/8583-spain-s-gas-demand-grows-11-6-in-may-driven-by-industry",,,,,Yes,,,,INET_PL_1289,"MULTILINESTRING ((0.56908998 41.82882735,0.63283449 41.81143753,0.68139777 41.83863297,0.69305296 41.84640309,0.72413346 41.85223069,0.73773118 41.85223069,0.76881168 41.85223069,0.7824094 41.8405755,0.79212205 41.82503525,0.80183471 41.81920766,0.81931749 41.809495,0.84262787 41.80366741,0.85234052 41.79978234,0.86399571 41.79978234,0.87370837 41.79978234,0.88147849 41.79783981,0.89701874 41.79978234,0.90867393 41.79783981,0.92615671 41.79783981,0.93198431 41.79978234,0.9436395 41.80560994,0.95529468 41.81143753,0.96306481 41.81532259,0.96694987 41.81920766,0.97083493 41.82309272,0.97277747 41.82697778,0.97860506 41.83086284,0.97860506 41.83280538,0.98249012 41.83669044,0.98831772 41.84251803,1.0058005 41.85028816,1.01745569 41.85417322,1.02134075 41.85611575,1.02716834 41.85805828,1.04076606 41.86582841,1.05630631 41.871656,1.06019137 41.87359853,1.06601897 41.87554106,1.08350175 41.87942613,1.09515694 41.87942613,1.11652478 41.88136866,1.11846731 41.88136866,1.12817997 41.88136866,1.14566275 41.87942613,1.15149035 41.87942613,1.15926047 41.8774836,1.21294837 41.85086928,1.23425529 41.81738698,1.28600066 41.81129929,1.31948296 41.81129929,1.35296526 41.82043082,1.36514064 41.82347467,1.3894914 41.83565005,1.41079832 41.84478159,1.43210523 41.85391312,1.44428061 41.86304466,1.46558753 41.87826389,1.48689445 41.88739542,1.53255213 41.90261465,1.56603443 41.90870234,1.60560442 41.90870234,1.63299902 41.90565849,1.67561286 41.8995708,1.712139 41.89043927,1.72431438 41.88739542,1.77301591 41.87522004,1.78214744 41.87217619,1.79127898 41.87217619,1.79199142 41.87399517))"
Altamura–Candela Gas Pipeline,,https://gem.wiki/Altamura–Candela_Gas_Pipeline,Gas,Italy,,,P2757,1,P27571,Altamura_Candela,Operating,Snam,,,,,,,,,,,,94.23,94.23,58.55,47.99,,Candela,,,Italy,Europe,Altamura,,,Italy,Europe,1,"41.1363, 15.5145: 41.0907, 15.6362: 41.0778, 15.7262: 40.9299, 16.2072: 40.9158, 16.2959: 40.8271, 16.5531",https://www.snam.it/export/sites/snam-rp/repository-srg/file/en/business-services/Online_Processes/ReteSnamReteGas/information/national-grid/RNG_30giu2016_ENG-A3.pdf,,,,,Yes,,,,INET_PL_11,"MULTILINESTRING ((15.5145 41.1363,15.6362 41.0907,15.7262 41.0778,16.2072 40.9299,16.2959 40.9158,16.5531 40.8271))"
Altamura–Latiano Gas Pipeline,,https://gem.wiki/Altamura–Latiano_Gas_Pipeline,Gas,Italy,,,P2758,1,P27581,Altamura_Latiano,Operating,Snam,,,,,,,,,,,,124.49,124.49,77.35,20.00,,Latiano,,,Italy,Europe,Altamura,,,Italy,Europe,1,"40.8271, 16.5532: 40.8144, 16.6512: 40.8329, 16.7384: 40.8752, 16.7622: 40.9439, 16.7807: 40.9615, 16.8235: 40.9436, 16.864: 40.9176, 16.9082: 40.8317, 17.0458: 40.7921, 17.1199: 40.7683, 17.2124: 40.7339, 17.2573: 40.7154, 17.3419: 40.7075, 17.3763: 40.6784, 17.5164: 40.6758, 17.556: 40.6626, 17.5745: 40.6335, 17.5851: 40.6097, 17.5983: 40.5508, 17.7178",https://www.snam.it/export/sites/snam-rp/repository-srg/file/en/business-services/Online_Processes/ReteSnamReteGas/information/national-grid/RNG_30giu2016_ENG-A3.pdf,,,,,Yes,,,,INET_PL_13,"MULTILINESTRING ((16.5532 40.8271,16.6512 40.8144,16.7384 40.8329,16.7622 40.8752,16.7807 40.9439,16.8235 40.9615,16.864 40.9436,16.9082 40.9176,17.0458 40.8317,17.1199 40.7921,17.2124 40.7683,17.2573 40.7339,17.3419 40.7154,17.3763 40.7075,17.5164 40.6784,17.556 40.6758,17.5745 40.6626,17.5851 40.6335,17.5983 40.6097,17.7178 40.5508))"
Altamura–MonteAlpi Gas Pipeline,,https://gem.wiki/Altamura–MonteAlpi_Gas_Pipeline,Gas,Italy,,,P2759,1,P27591,Altamura_MonteAlpi,Operating,Snam,,,,,,,,,,,,52.89,52.89,32.86,20.00,,Monte Alpi,,,Italy,Europe,Altamura,,,Italy,Europe,1,"40.6264, 15.9854: 40.8271, 16.5531",https://www.snam.it/export/sites/snam-rp/repository-srg/file/en/business-services/Online_Processes/ReteSnamReteGas/information/national-grid/RNG_30giu2016_ENG-A3.pdf,,,,,Yes,,,,INET_PL_15,"MULTILINESTRING ((15.9854 40.6264,16.5531 40.8271))"
Altamura–Palagiano Gas Pipeline,,https://gem.wiki/Altamura–Palagiano_Gas_Pipeline,Gas,Italy,,,P2760,1,P27601,Altamura_Palagiano,Operating,Snam,,,,,,,,,,,,49.43,49.43,30.72,47.99,,Palagiano,,,Italy,Europe,Altamura,,,Italy,Europe,1,"40.8271, 16.5531: 40.5784, 17.0382",https://www.snam.it/export/sites/snam-rp/repository-srg/file/en/business-services/Online_Processes/ReteSnamReteGas/information/national-grid/RNG_30giu2016_ENG-A3.pdf,,,,,Yes,,,,INET_PL_17,"MULTILINESTRING ((16.5531 40.8271,17.0382 40.5784))"
Ampelia–Bralos Gas Pipeline,,https://gem.wiki/Ampelia–Bralos_Gas_Pipeline,Gas,Greece,,,P2761,1,P27611,Ampelia_Bralos,Operating,DEFSA S.A.,,,,,,,,,,,,74.27,74.27,46.15,,,Ampelia,,,Greece,Europe,Bralos,,,Greece,Europe,1,"38.73, 22.4634: 38.8972, 22.4737: 38.9235, 22.4385: 38.9719, 22.4048: 39.0437, 22.3653: 39.0715, 22.3462: 39.1345, 22.3433: 39.1873, 22.396: 39.2239, 22.4444: 39.329, 22.38",https://www.desfa.gr/userfiles/5fd9503d-e7c5-4ed8-9993-a84700d05071/ethniko-systhma-agwgwn-fysikoy-aerioy-rev1.jpg,,,,,Yes,,,,INET_PL_1020,"MULTILINESTRING ((22.4634 38.73,22.4737 38.8972,22.4385 38.9235,22.4048 38.9719,22.3653 39.0437,22.3462 39.0715,22.3433 39.1345,22.396 39.1873,22.4444 39.2239,22.38 39.329))"
Ampelia–Volvos Gas Pipeline,,https://gem.wiki/Ampelia–Volvos_Gas_Pipeline,Gas,Greece,,,P2762,1,P27621,Ampelia_Volvos,Operating,DEFSA S.A.,,,,,,,,,,,,49.80,49.80,30.94,,,Ampelia,,,Greece,Europe,Volos,,,Greece,Europe,1,"39.329, 22.38: 39.3388, 22.5248: 39.3527, 22.5571: 39.3492, 22.6866: 39.3527, 22.8622: 39.3631, 22.9038: 39.367, 22.95",https://www.desfa.gr/userfiles/5fd9503d-e7c5-4ed8-9993-a84700d05071/ethniko-systhma-agwgwn-fysikoy-aerioy-rev1.jpg,,,,,Yes,,,,INET_PL_1018,"MULTILINESTRING ((22.38 39.329,22.5248 39.3388,22.5571 39.3527,22.6866 39.3492,22.8622 39.3527,22.9038 39.3631,22.95 39.367))"
Anna Paulowna–Beverwijk Gas Pipeline,,https://gem.wiki/Anna_Paulowna–Beverwijk_Gas_Pipeline,Gas,Netherlands,,,P2763,1,P27631,Anna Paulowna_Beverwijk,Operating,,,,,,,,,,,,,42.25,42.25,26.25,,,Anna Paulowna,,,Netherlands,Europe,Beverwijk,,,Netherlands,Europe,1,"52.86, 4.822: 52.487665, 4.700005",,,,,,Yes,,,,INET_PL_1462,"MULTILINESTRING ((4.822 52.86,4.700005 52.487665))"
Annecy–Entre Deux Guiers Gas Pipeline,,https://gem.wiki/Annecy–Entre_Deux_Guiers_Gas_Pipeline,Gas,France,,,P2764,1,P27641,Lyon_Annecy_10,Operating,GRTgaz,,,,,,,,,,,,61.67,61.67,38.32,,,Annecy,,,France,Europe,Entre Deux Guiers,,,France,Europe,1,"45.4333, 5.7521: 45.4802, 5.7716: 45.5726, 5.849: 45.6033, 5.8888: 45.6999, 5.916: 45.7711, 6.0271: 45.8194, 6.0677: 45.8757, 6.0845: 45.903, 6.126",http://www.grtgaz.com/fileadmin/plaquettes/fr/2019/Plan_decennal_2018-2027.pdf,,,,,Yes,,,,INET_PL_3230,"MULTILINESTRING ((5.7521 45.4333,5.7716 45.4802,5.849 45.5726,5.8888 45.6033,5.916 45.6999,6.0271 45.7711,6.0677 45.8194,6.0845 45.8757,6.126 45.903))"
Arad–Szeged Gas Pipeline,,https://gem.wiki/Arad–Szeged_Gas_Pipeline,Gas,Hungary,,,P2765,1,P27651,Arad_Szeged,Operating,"MOL Group, SNTGN Transgaz",,,,,,,,425.542,MMcf/d,"73,359",,87.39,87.39,54.30,27.56,,Arad,,,Hungary,Europe,Szoreg,,,Hungary,Europe,1,"46.3028, 20.195: 46.2901, 20.2434: 46.2764, 20.308: 46.2588, 20.3951: 46.2402, 20.5261: 46.2236, 20.7179: 46.2021, 21.0641: 46.1817, 21.3106",https://fgsz.hu/en/about-fgsz/company-history,,,,,Yes,,,,INET_PL_21,"MULTILINESTRING ((20.195 46.3028,20.2434 46.2901,20.308 46.2764,20.3951 46.2588,20.5261 46.2402,20.7179 46.2236,21.0641 46.2021,21.3106 46.1817))"
Aranda–Soria Gas Pipeline,,https://gem.wiki/Aranda–Soria_Gas_Pipeline,Gas,Spain,,,P2767,1,P27671,Aranda_Soria,Operating,Enagás,,,,,,,,,,,,110.37,110.37,68.58,,,Aranda,,,Spain,Europe,Soria,,,Spain,Europe,1,"41.67040032, -3.68919967: 41.64808323, -3.57806019: 41.64808323, -3.43609167: 41.64453402, -3.30477079: 41.63033717, -3.19119598: 41.61968953, -3.10956408: 41.64808323, -2.92145579: 41.65518166, -2.76529042: 41.64098481, -2.57718213: 41.66601321, -2.3789792","https://www.enagas.es/stfls/EnagasImport/Ficheros/Comunicacion/Transmission,%20storage%20and%20regasification%20and%20infrastructure%20of%20Enag%C3%A1s%20catalogue.pdf, https://www.gastopowerjournal.com/markets/item/8583-spain-s-gas-demand-grows-11-6-in-may-driven-by-industry",,,,,Yes,,,,INET_PL_1267,"MULTILINESTRING ((-3.68919967 41.67040032,-3.57806019 41.64808323,-3.43609167 41.64808323,-3.30477079 41.64453402,-3.19119598 41.63033717,-3.10956408 41.61968953,-2.92145579 41.64808323,-2.76529042 41.65518166,-2.57718213 41.64098481,-2.3789792 41.66601321))"
Arieux en Gohelle–Gournay Sur Aronde Gas Pipeline,,https://gem.wiki/Arieux_en_Gohelle–Gournay_Sur_Aronde_Gas_Pipeline,Gas,France,,,P2768,1,P27681,Arieux en Gohelle_Gournay Sur Aronde,Operating,GRTgaz,,,,,,,,,,,,94.68,94.68,58.83,,,Arieux en Gohelle,,,France,Europe,Gournay Sur Aronde,,,France,Europe,1,"49.526, 2.7: 49.7716, 2.738: 49.7995, 2.7766: 50.3633, 2.8696",http://www.grtgaz.com/fileadmin/plaquettes/fr/2019/Plan_decennal_2018-2027.pdf,,,,,Yes,,,,INET_PL_1237,"MULTILINESTRING ((2.7 49.526,2.738 49.7716,2.7766 49.7995,2.8696 50.3633))"
Aughinish–Craughwell Gas Pipeline,,https://gem.wiki/Aughinish–Craughwell_Gas_Pipeline,Gas,Ireland,,,P2769,1,P27691,Aughinish_Craughwell,Operating,Gas Networks Ireland,,,,,,,,,,,,70.04,70.04,43.52,,,Aughinish,,,Ireland,Europe,Craughwell,,,Ireland,Europe,1,"52.6324, -9.0596: 53.23, -8.733",https://www.gasnetworks.ie/corporate/company/our-network/pipeline-map/,,,,,Yes,,,,INET_PL_1299,"MULTILINESTRING ((-9.0596 52.6324,-8.733 53.23))"
Aughinish–Mitchestown Gas Pipeline,,https://gem.wiki/Aughinish–Mitchestown_Gas_Pipeline,Gas,Ireland,,,P2770,1,P27701,Aughinish_Mitchestown,Operating,Gas Networks Ireland,,,,,,,,,,,,73.50,73.50,45.67,,,Aughinish,,,Ireland,Europe,Mitchelstown,,,Ireland,Europe,1,"52.6324, -9.0596: 52.267, -8.159",https://www.gasnetworks.ie/corporate/company/our-network/pipeline-map/,,,,,Yes,,,,INET_PL_1301,"MULTILINESTRING ((-9.0596 52.6324,-8.159 52.267))"
Auros–Montauban Gas Pipeline,,https://gem.wiki/Auros–Montauban_Gas_Pipeline,Gas,France,,,P2771,1,P27711,Auros_Montauban,Operating,GRTgaz,,,,,,,,,,,,132.62,132.62,82.41,,,Auros,,,France,Europe,Montauban,,,France,Europe,1,"44.5003, -0.1687: 44.0221, 1.353",http://www.grtgaz.com/fileadmin/plaquettes/fr/2019/Plan_decennal_2018-2027.pdf,,,,,Yes,,,,INET_PL_1206,"MULTILINESTRING ((-0.1687 44.5003,1.353 44.0221))"
Banatski Dvor–Belgrad Gas Pipeline,,https://gem.wiki/Banatski_Dvor–Belgrad_Gas_Pipeline,Gas,Serbia,,,P2772,1,P27721,Banatski Dvor_Belgrad,Operating,JP Srbijagas,,,,,,,,,,,,85.21,85.21,52.95,,,Banatski Dvor,,,Serbia,Europe,Belgrad,,,Serbia,Europe,1,"45.5372, 20.475: 45.4398, 20.471: 45.4051, 20.461: 45.3823, 20.454: 45.3545, 20.467: 45.3426, 20.474: 45.305, 20.471: 45.2535, 20.448: 45.2108, 20.429: 45.1722, 20.416: 45.1137, 20.405: 45.0672, 20.404: 45.0136, 20.42: 44.972, 20.433: 44.9482, 20.446: 44.9334, 20.452: 44.8898, 20.458: 44.8591, 20.469: 44.8204, 20.461: 44.79, 20.44",https://www.srbijagas.com/?page_id=2128,,,,,Yes,,,,INET_PL_1502,"MULTILINESTRING ((20.475 45.5372,20.471 45.4398,20.461 45.4051,20.454 45.3823,20.467 45.3545,20.474 45.3426,20.471 45.305,20.448 45.2535,20.429 45.2108,20.416 45.1722,20.405 45.1137,20.404 45.0672,20.42 45.0136,20.433 44.972,20.446 44.9482,20.452 44.9334,20.458 44.8898,20.469 44.8591,20.461 44.8204,20.44 44.79))"
Banatski Dvor–Novi Sad Gas Pipeline,,https://gem.wiki/Banatski_Dvor–Novi_Sad_Gas_Pipeline,Gas,Serbia,,,P2773,1,P27731,Banatski Dvor_Novi Sad,Operating,JP Srbijagas,,,,,,,,,,,,59.72,59.72,37.11,,,Banatski Dvor,,,Serbia,Europe,Novi Sad,,,Serbia,Europe,1,"45.269, 19.82: 45.4015, 20.064: 45.4612, 20.209: 45.5372, 20.475",https://www.srbijagas.com/?page_id=2128,,,,,Yes,,,,INET_PL_1500,"MULTILINESTRING ((19.82 45.269,20.064 45.4015,20.209 45.4612,20.475 45.5372))"
Baneras–Pinasses Gas Pipeline,,https://gem.wiki/Baneras–Pinasses_Gas_Pipeline,Gas,Spain,,,P2774,1,P27741,Baneras_Pinasses,Operating,Enagás,,,,,,,,,,,,68.34,68.34,42.47,,,Baneras,,,Spain,Europe,Pinasses,,,Spain,Europe,1,"41.87399315, 1.79199039: 41.27944858, 1.58081006","https://www.enagas.es/stfls/EnagasImport/Ficheros/Comunicacion/Transmission,%20storage%20and%20regasification%20and%20infrastructure%20of%20Enag%C3%A1s%20catalogue.pdf, https://www.gastopowerjournal.com/markets/item/8583-spain-s-gas-demand-grows-11-6-in-may-driven-by-industry",,,,,Yes,,,,INET_PL_1287,"MULTILINESTRING ((1.79199039 41.87399315,1.58081006 41.27944858))"
